0.17	2.1e6	1	1.916004011635055e-12	1	-99.2187279257332
0.18	2.1e6	1	1.4763543659057637e-12	1	-171.97619789951568
0.19	2.1e6	1	1.4980654595220249e-12	1	-242.10051989576726
0.2	2.1e6	1	-1.845442957382204e-12	1	-309.67459196058616
0.21	2.1e6	1	-3.5117693924302515e-12	1	-374.7781869603694
0.22	2.1e6	1	2.1711093616263172e-13	1	-437.4863467821391
0.23	2.1e6	1	-2.930997638195263e-13	1	-497.8682422094888
0.24	2.1e6	1	-2.040842799928555e-12	1	-555.9863150049488
0.25	2.1e6	1	-1.8997206914228563e-12	1	-611.8955693765831
0.26	2.1e6	1	-670.746661982674	1	-884.6055480489607
0.27	2.1e6	1	-735.2642156044785	1	-874.650916704324
0.28	2.1e6	1	-798.0284846900261	1	-863.0449592485367
0.29	2.1e6	1	-859.1065469211901	1	-849.9973546292767
0.3	2.1e6	1	-918.5605246213505	1	-835.669112206218
0.31	2.1e6	1	-976.4477877524881	1	-820.1858824259182
0.32	2.1e6	1	-1032.8211415632368	1	-803.6469576116455
0.33	2.1e6	1	-1087.72899323037	1	-786.131539544233
0.34	2.1e6	1	-1141.2154930303898	1	-767.7032138927281
0.35	2.1e6	1	-1193.320646172749	1	-748.4132134722161
0.36	2.1e6	1	-1244.08039153949	1	-728.3028424581518
0.37	2.1e6	1	-1293.5266432671926	1	-707.4053062819405
0.38	2.1e6	1	-1341.6872903901804	1	-685.7471121587718
0.39	2.1e6	1	-1388.5861486055458	1	-663.3491538745674
0.4	2.1e6	1	-1434.242856541299	1	-640.2275606344568
0.41	2.1e6	1	-1478.6727065672105	1	-616.3943669971849
0.42	2.1e6	1	-1521.886396962939	1	-591.8580452814955
0.43	2.1e6	1	-1563.8896878111418	1	-566.6239309038506
0.44	2.1e6	1	-1604.6829368019548	1	-540.6945633483485
0.45	2.1e6	1	-513.5865480964549	1	-1.2483878829350189e-12
0.46	2.1e6	1	-485.7009949889235	1	8.14166010609799e-14
0.47	2.1e6	1	-457.1572922848072	1	-3.2023863083985294e-13
0.48	2.1e6	1	-427.9466627085979	1	-3.0395531062765696e-13
0.49	2.1e6	1	-398.05848881066584	1	-1.0855546808130412e-14
0.5	2.1e6	1	-367.48042387748944	1	2.713886702032817e-13
0.51	2.1e6	1	-336.1984704288795	1	-1.8997206914227756e-13
0.52	2.1e6	1	-304.19703249504545	1	-5.753439808309191e-13
0.53	2.1e6	1	-271.4589463055296	1	-9.552881191154916e-13
0.54	2.1e6	1	-237.9654928964334	1	-8.955826116707753e-13
0.55	2.1e6	1	-203.69639532686185	1	-4.070830053048929e-14
0.56	2.1e6	1	-168.62980260723998	1	3.0395531062765727e-13
0.57	2.1e6	1	-132.74226202707183	1	3.0938308403172247e-13
0.58	2.1e6	1	-96.00868129292638	1	5.427773404065306e-13
0.59	2.1e6	1	-58.40228172986624	1	3.202386308398531e-13
0.6	2.1e6	1	-19.89454375350311	1	-2.7138867020324845e-13
0.61	2.1e6	1	19.54485411074866	1	4.586468526435262e-13
0.62	2.1e6	1	59.94810118291139	1	-1.438359952077278e-13
0.63	2.1e6	1	101.34932371723842	1	-6.377633749776526e-14
0.64	2.1e6	1	143.78465470835587	1	-1.7368874893008876e-13
0.65	2.1e6	1	187.29230113645752	1	2.374650864278576e-13
0.66	2.1e6	1	231.91260410710333	1	-4.586468526435184e-13
0.67	2.1e6	1	277.6880854957351	1	0.0
0.68	2.1e6	1	324.6634720119151	1	2.7681644360733067e-13
0.69	2.1e6	1	372.8856836329088	1	-1.87258182440253e-13
0.7	2.1e6	1	422.4037674503257	1	-2.7138867020326434e-14
0.71	2.1e6	1	473.2687490358211	1	1.0855546808131731e-13
0.72	2.1e6	1	525.533359628489	1	-9.769992127317174e-14
0.73	2.1e6	1	579.2515755944443	1	2.1032621940753241e-13
0.74	2.1e6	1	634.477870949859	1	4.803579462597802e-13
0.75	2.1e6	1	0.0	1	2.0354150265244952e-13
0.76	2.1e6	1	-6.459050350837716e-13	1	-4.667885127496161e-13
0.77	2.1e6	1	1.2483878829350207e-13	1	8.41304877630123e-14
0.78	2.1e6	1	-2.1168316275854692e-13	1	2.1168316275854697e-13
0.79	2.1e6	1	-1.6826097552602176e-13	1	0.0
0.8	2.1e6	1	-3.256664042439177e-13	1	1.0855546808130613e-13
0.81	2.1e6	1	-3.460205545091595e-14	1	-2.747810285808061e-13
0.82	2.1e6	1	-3.623038747213592e-13	1	-4.450774191333551e-13
0.83	2.1e6	1	-6.913626373428183e-13	1	-7.225723344161935e-13
0.84	2.1e6	1	0.0	1	1.6826097552602463e-13
0.85	2.1e6	1	-1.2551725996901013e-13	1	2.883504620909694e-13
0.86	2.1e6	1	0.0	1	0.0
0.87	2.1e6	1	0.0	1	0.0
0.88	2.1e6	1	9.769992127317575e-14	1	-1.791165223341551e-13
0.89	2.1e6	1	1.8250888071169607e-13	1	0.0
0.9	2.1e6	1	0.0	1	0.0
0.91	2.1e6	1	-1.2348184494248571e-13	1	9.769992127317552e-14
0.92	2.1e6	1	0.0	1	-8.684437446504483e-14
0.93	2.1e6	1	0.0	1	6.309786582225918e-14
0.94	2.1e6	1	0.0	1	-2.5510534999106934e-13
0.95	2.1e6	1	2.357689072390867e-13	1	0.0
0.96	2.1e6	1	-2.171109361626116e-14	1	-2.1711093616261154e-14
0.97	2.1e6	1	-6.581175252429184e-14	1	-2.6358624593492135e-13
0.98	2.1e6	1	0.0	1	6.64902241998e-14
0.99	2.1e6	1	0.0	1	6.716869587530817e-13
1.0	2.1e6	0	NaN	0	NaN
0.0	2.2e6	0	NaN	0	NaN
0.01	2.2e6	1	1.6229042478155264e-12	1	1.6229042478155264e-12
0.02	2.2e6	1	-6.491616991262105e-12	1	2.1711093616261236e-14
0.03	2.2e6	1	-1.6771819818561797e-12	1	-1.6771819818561797e-12
0.04	2.2e6	1	-1.736887489300898e-12	1	-8.684437446504491e-14
0.05	2.2e6	1	2.6867478350123266e-12	1	-5.427773404065305e-14
0.06	2.2e6	1	-6.513328084878365e-14	1	-6.513328084878365e-14
0.07	2.2e6	1	2.5239146328903678e-12	1	6.296217148715766e-13
0.08	2.2e6	1	2.4316424850212573e-12	1	6.687016833808458e-12
0.09	2.2e6	1	0.0	1	-1.774881903129355e-12
0.1	2.2e6	1	-1.085554680813061e-13	1	561.1037099517251
0.11	2.2e6	1	4.097968920069307e-12	1	470.7841899038951
0.12	2.2e6	1	-3.4737749786017933e-13	1	382.84788033027786
0.13	2.2e6	1	-4.722162861536816e-13	1	297.5115654750805
0.14	2.2e6	1	2.10597608077734e-12	1	214.8701072734283
0.15	2.2e6	1	2.5781923669310204e-12	1	134.94707030313404
0.16	2.2e6	1	-6.296217148715755e-13	1	57.72329967180696
0.17	2.2e6	1	-6.535039178494626e-12	1	-16.845829863456675
0.18	2.2e6	1	3.614897087107496e-12	1	-88.81954016820742
0.19	2.2e6	1	1.0312769467724083e-13	1	-158.26458660572985
0.2	2.2e6	1	-2.171109361626121e-13	1	-225.25056690708848
0.21	2.2e6	1	-1.8562985041903342e-12	1	-289.8467460243662
0.22	2.2e6	1	2.4967757658700565e-13	1	-352.11986357124283
0.23	2.2e6	1	1.6826097552602468e-13	1	-412.1325782028859
0.24	2.2e6	1	-8.684437446504353e-14	1	-469.9423163147646
0.25	2.2e6	1	-2.9852753722359188e-12	1	-525.6003616257348
0.26	2.2e6	1	-1.302665616975535e-13	1	-579.1510641446059
0.27	2.2e6	1	3.0178420126604483e-12	1	-630.6310707726093
0.28	2.2e6	1	2.453353578637525e-12	1	-680.0684901109585
0.29	2.2e6	1	-738.0759030565957	1	-852.8955088752698
0.3	2.2e6	1	-797.4493169804033	1	-843.3109008202314
0.31	2.2e6	1	-855.2690753653831	1	-831.9476696139792
0.32	2.2e6	1	-911.5863611113941	1	-819.0334874751426
0.33	2.2e6	1	-966.4481192686249	1	-804.7425108449871
0.34	2.2e6	1	-1019.8971666130223	1	-789.2101908798415
0.35	2.2e6	1	-1071.9722758695016	1	-772.5432297851769
0.36	2.2e6	1	-1122.7082296725196	1	-754.8264796538991
0.37	2.2e6	1	-1172.1358391893712	1	-736.1278468214621
0.38	2.2e6	1	-1220.2819216873431	1	-716.5018555657114
0.39	2.2e6	1	-1267.1692301731582	1	-695.9922869015458
0.4	2.2e6	1	-1312.8163264882812	1	-674.634164565592
0.41	2.2e6	1	-1357.237386752648	1	-652.4552708190306
0.42	2.2e6	1	-1400.4419245671377	1	-629.4773174063471
0.43	2.2e6	1	-1442.434412531744	1	-605.7168594065173
0.44	2.2e6	1	-1483.213775831664	1	-581.1860144861593
0.45	2.2e6	1	-555.7302661548684	1	-9.498603457114275e-13
0.46	2.2e6	1	-529.0341699551384	1	-2.1168316275854652e-13
0.47	2.2e6	1	-501.6308260644524	1	-2.333942563747714e-13
0.48	2.2e6	1	-473.51722404040703	1	8.684437446505655e-14
0.49	2.2e6	1	-444.68765559691593	1	-7.300355228467798e-13
0.5	2.2e6	1	-415.1339921829426	1	-4.070830053048974e-13
0.51	2.2e6	1	-384.8458923844146	1	1.0855546808130833e-14
0.52	2.2e6	1	-353.8109551838141	1	2.82244217011396e-13
0.53	2.2e6	1	-322.0148307029857	1	-8.331632175239629e-13
0.54	2.2e6	1	-289.4412969838311	1	-5.210662467902453e-13
0.55	2.2e6	1	-256.07230919601096	1	1.8997206914229662e-13
0.56	2.2e6	1	-221.88802611960932	1	-3.039553106276526e-13
0.57	2.2e6	1	-186.86681765515812	1	-2.388220297788714e-13
0.58	2.2e6	1	-150.9852563428055	1	-5.427773404065239e-14
0.59	2.2e6	1	-114.21809535421995	1	3.528052712642476e-14
0.6	2.2e6	1	-76.53823510657439	1	1.0855546808130622e-13
0.61	2.2e6	1	-37.916680518403716	1	3.3109417764798376e-13
0.62	2.2e6	1	1.6775090221263498	1	-4.912134930678636e-13
0.63	2.2e6	1	42.277274656928796	1	-3.9215662844369964e-13
0.64	2.2e6	1	83.91761521791913	1	3.9079968509271083e-13
0.65	2.2e6	1	126.63564294428586	1	-1.8318735238720067e-13
0.66	2.2e6	1	170.47063293998133	1	6.241939414675283e-14
0.67	2.2e6	1	215.46405975089715	1	3.718024781784746e-13
0.68	2.2e6	1	261.6596117815419	1	1.03127694677241e-13
0.69	2.2e6	1	309.103170339798	1	-5.563467739166935e-14
0.7	2.2e6	1	357.84273423166366	1	2.849581037134286e-13
0.71	2.2e6	1	407.9282619448081	1	0.0
0.72	2.2e6	1	459.41138974566644	1	4.342218723252246e-14
0.73	2.2e6	1	512.344962322658	1	3.256664042440416e-14
0.74	2.2e6	1	566.7822772547705	1	-6.513328084878036e-14
0.75	2.2e6	1	622.7758848118401	1	1.0177075132622606e-13
0.76	2.2e6	1	680.3756788356512	1	-2.1168316275854634e-13
0.77	2.2e6	1	0.0	1	-1.451929385587468e-13
0.78	2.2e6	1	1.194110148894367e-13	1	0.0
0.79	2.2e6	1	1.0041380797520823e-13	1	2.1439704946057963e-13
0.8	2.2e6	1	0.0	1	-2.1711093616261223e-13
0.81	2.2e6	1	-3.372004227275559e-13	1	-1.5808390039340205e-13
0.82	2.2e6	1	-4.4643436248437126e-13	1	0.0
0.83	2.2e6	1	0.0	1	-2.8156574533588774e-13
0.84	2.2e6	1	-2.2796648297074285e-13	1	-6.241939414675065e-14
0.85	2.2e6	1	0.0	1	-4.7493017285571366e-14
0.86	2.2e6	1	1.5197765531382863e-13	1	2.9174282046851027e-13
0.87	2.2e6	1	0.0	1	0.0
0.88	2.2e6	1	-1.682609755260244e-13	1	-1.3026656169756737e-13
0.89	2.2e6	1	1.8250888071169607e-13	1	0.0
0.9	2.2e6	1	-5.834856409370202e-13	1	3.0531225397867354e-13
0.91	2.2e6	1	2.1100469108303889e-13	1	3.0870461235621433e-13
0.92	2.2e6	1	0.0	1	2.4967757658700413e-13
0.93	2.2e6	1	2.523914632890368e-13	1	0.0
0.94	2.2e6	1	0.0	1	0.0
0.95	2.2e6	1	0.0	1	5.427773404065314e-14
0.96	2.2e6	1	0.0	1	0.0
0.97	2.2e6	1	-2.9615288635931325e-13	1	-2.9615288635931325e-13
0.98	2.2e6	1	0.0	1	0.0
0.99	2.2e6	1	0.0	1	0.0
1.0	2.2e6	0	NaN	0	NaN
0.0	2.3e6	0	NaN	0	NaN
0.01	2.3e6	1	1.0855546808130609e-14	1	-4.342218723252239e-14
0.02	2.3e6	1	-1.6391875680277227e-12	1	0.0
0.03	2.3e6	1	-2.1711093616261225e-12	1	-2.1059760807773392e-12
0.04	2.3e6	1	1.7368874893009014e-13	1	4.342218723252248e-14
0.05	2.3e6	1	6.974688824223919e-12	1	6.920411090183266e-12
0.06	2.3e6	1	-1.6608986616439837e-12	1	-2.105976080777339e-12
0.07	2.3e6	1	0.0	1	-1.5903376073911347e-12
0.08	2.3e6	1	-2.2579537360911675e-12	1	2.6053312339513495e-13
0.09	2.3e6	1	0.0	1	2.762736662669241e-12
0.1	2.3e6	1	2.1168316275854706e-12	1	0.0
0.11	2.3e6	1	0.0	1	538.6206151724505
0.12	2.3e6	1	4.211952161554678e-12	1	452.9498391577151
0.13	2.3e6	1	-4.814435009405927e-12	1	369.47264096589237
0.14	2.3e6	1	2.0082761595041637e-12	1	288.38603064068536
0.15	2.3e6	1	-3.500913845622122e-12	1	209.7804057076483
0.16	2.3e6	1	6.1442394934019266e-12	1	133.68318051558649
0.17	2.3e6	1	-2.768164436073307e-13	1	60.083594972375565
0.18	2.3e6	1	4.4941963785660745e-12	1	-11.05219169122167
0.19	2.3e6	1	-3.3652195105204896e-13	1	-79.77149642965094
0.2	2.3e6	1	2.062553893544817e-12	1	-146.12880255549877
0.21	2.3e6	1	4.173957747726222e-12	1	-210.1815096416757
0.22	2.3e6	1	2.670464514800136e-12	1	-271.9870052026449
0.23	2.3e6	1	3.050408653084702e-12	1	-331.60059555921885
0.24	2.3e6	1	-1.3026656169756732e-13	1	-389.0739935015873
0.25	2.3e6	1	8.277354441199592e-12	1	-444.45415660332907
0.26	2.3e6	1	-1.1072657744293215e-12	1	-497.7823285082624
0.27	2.3e6	1	4.190241067938517e-12	1	-549.0931701883597
0.28	2.3e6	1	3.256664042439192e-13	1	-598.4138865391127
0.29	2.3e6	1	8.630159712464097e-13	1	-645.7632593977286
0.3	2.3e6	1	-2.4424980318291525e-12	1	-691.1504921356902
0.31	2.3e6	1	-739.4741472877455	1	-827.1837016785175
0.32	2.3e6	1	-795.7252632194326	1	-819.6935387581912
0.33	2.3e6	1	-850.5314595479647	1	-810.0438220954723
0.34	2.3e6	1	-903.9341385856611	1	-798.5444563615209
0.35	2.3e6	1	-955.9707685308668	1	-785.4275963324623
0.36	2.3e6	1	-1006.6749105681282	1	-770.8708230363785
0.37	2.3e6	1	-1056.0762126934924	1	-755.012186886311
0.38	2.3e6	1	-1104.2003635036024	1	-737.9603304594052
0.39	2.3e6	1	-1151.0689980460882	1	-719.8015086167928
0.4	2.3e6	1	-1196.6995460140126	1	-700.6045825793336
0.41	2.3e6	1	-1241.105009911429	1	-680.4246507982823
0.42	2.3e6	1	-1284.293657047637	1	-659.3057384738444
0.43	2.3e6	1	-1326.2686039067935	1	-637.2828220347766
0.44	2.3e6	1	-1367.0272639291527	1	-614.3833741757846
0.45	2.3e6	1	-1406.5606190062676	1	-590.6285569149251
0.46	2.3e6	1	-565.5429318170702	1	4.0708300530505706e-13
0.47	2.3e6	1	-539.440703616324	1	3.419497244561446e-13
0.48	2.3e6	1	-512.5665861504259	1	6.730439021041044e-13
0.49	2.3e6	1	-484.92264749860544	1	7.978826903976006e-13
0.5	2.3e6	1	-456.5072772961665	1	-1.0855546808129282e-12
0.51	2.3e6	1	-427.3156563091909	1	-2.3068036967273446e-13
0.52	2.3e6	1	-397.34010814497947	1	-4.884996063658657e-13
0.53	2.3e6	1	-366.57036243703413	1	4.1793855211303197e-13
0.54	2.3e6	1	-334.99375031447454	1	1.3026656169756843e-13
0.55	2.3e6	1	-302.5953471792506	1	5.427773404065326e-14
0.56	2.3e6	1	-269.35807382456807	1	3.6908859147644127e-13
0.57	2.3e6	1	-235.26276414545464	1	7.490327297610552e-13
0.58	2.3e6	1	-200.28820574248874	1	1.682609755260373e-13
0.59	2.3e6	1	-164.41115836297465	1	4.613607393455579e-13
0.6	2.3e6	1	-127.60635420808684	1	-3.2566640424391577e-13
0.61	2.3e6	1	-89.84648356503668	1	-5.5634677391668565e-14
0.62	2.3e6	1	-51.102168952527826	1	2.1439704946057973e-13
0.63	2.3e6	1	-11.341930976270275	1	1.1126935478333912e-13
0.64	2.3e6	1	29.467850599583926	1	-4.993551531740078e-13
0.65	2.3e6	1	71.36297639988453	1	4.2065243881509613e-13
0.66	2.3e6	1	114.38146232889414	1	-4.3964964572927564e-13
0.67	2.3e6	1	158.5635628043238	1	2.1711093616266307e-14
0.68	2.3e6	1	203.95177274019548	1	-2.1168316275854473e-13
0.69	2.3e6	1	250.59079480712023	1	3.18881687488837e-13
0.7	2.3e6	1	298.5274526847687	1	-4.0708300530489535e-14
0.71	2.3e6	1	347.81052219986685	1	-2.7953033030936313e-13
0.72	2.3e6	1	398.49043861689023	1	1.41122108505698e-13
0.73	2.3e6	1	450.61881680367304	1	0.0
0.74	2.3e6	1	504.2476859134989	1	3.4194972445611437e-13
0.75	2.3e6	1	559.4282809930576	1	1.153401848363885e-12
0.76	2.3e6	1	616.2091293064713	1	6.350494882756441e-13
0.77	2.3e6	1	674.6329736390629	1	-4.355788156762397e-13
0.78	2.3e6	1	3.1752474413782044e-13	1	1.8454429573822066e-13
0.79	2.3e6	1	2.1439704946057963e-13	1	2.076123327054981e-13
0.8	2.3e6	1	-1.0855546808130609e-13	1	2.1711093616261228e-13
0.81	2.3e6	1	4.3286492897420824e-13	1	4.328649289742082e-13
0.82	2.3e6	1	2.1982482286464648e-13	1	0.0
0.83	2.3e6	1	-3.6908859147644066e-13	1	-1.126262981343551e-13
0.84	2.3e6	1	1.1126935478333882e-13	1	0.0
0.85	2.3e6	1	0.0	1	1.4587141023425567e-13
0.86	2.3e6	1	0.0	1	1.3976516515468174e-13
0.87	2.3e6	1	8.209507273648779e-14	1	2.9513517884605106e-13
0.88	2.3e6	1	-1.3026656169756737e-13	1	0.0
0.89	2.3e6	1	0.0	1	0.0
0.9	2.3e6	1	-1.0855546808130608e-13	1	-3.053122539786735e-13
0.91	2.3e6	1	-2.82922688686904e-13	1	-1.8522276741372855e-13
0.92	2.3e6	1	0.0	1	0.0
0.93	2.3e6	1	2.523914632890368e-13	1	2.523914632890368e-13
0.94	2.3e6	1	-2.5510534999106934e-13	1	5.753439808309225e-13
0.95	2.3e6	1	-2.2559183210646424e-13	1	0.0
0.96	2.3e6	1	-2.1711093616261216e-13	1	-1.3026656169756732e-13
0.97	2.3e6	1	1.316235050485837e-13	1	3.256664042439187e-14
0.98	2.3e6	1	4.3422187232522504e-14	1	0.0
0.99	2.3e6	1	2.1711093616261252e-14	1	2.171109361626125e-14
1.0	2.3e6	0	NaN	0	NaN
0.0	2.4e6	0	NaN	0	NaN
0.01	2.4e6	1	4.342218723252256e-14	1	2.1711093616261265e-14
0.02	2.4e6	1	-6.491616991262105e-12	1	-6.513328084878367e-12
0.03	2.4e6	1	-1.3026656169756705e-13	1	-2.1059760807773392e-12
0.04	2.4e6	1	-6.0356840253206204e-12	1	-1.7368874893008954e-13
0.05	2.4e6	1	4.07083005304898e-13	1	-5.427773404065302e-14
0.06	2.4e6	1	1.3026656169756745e-13	1	3.25666404243919e-13
0.07	2.4e6	1	2.5999034605472817e-12	1	2.5239146328903678e-12
0.08	2.4e6	1	6.5133280848783676e-12	1	3.821152476461976e-12
0.09	2.4e6	1	-1.6826097552602448e-12	1	-9.769992127317542e-14
0.1	2.4e6	1	-1.0855546808130609e-13	1	-1.085554680813061e-13
0.11	2.4e6	1	-3.636608180723754e-13	1	6.02482847851249e-13
0.12	2.4e6	1	4.342218723252382e-14	1	517.3301495198824
0.13	2.4e6	1	3.446636111581469e-12	1	435.9328142977456
0.14	2.4e6	1	3.962274584967674e-12	1	356.558418382539
0.15	2.4e6	1	-5.753439808309224e-12	1	279.3885384480048
0.16	2.4e6	1	1.0855546808130622e-13	1	204.51038586264067
0.17	2.4e6	1	-1.7206041690887023e-12	1	131.95493618878652
0.18	2.4e6	1	-3.5063416190261888e-12	1	61.718737197476
0.19	2.4e6	1	6.046539572128753e-12	1	-6.222732565119431
0.2	2.4e6	1	-6.187661680634448e-12	1	-71.90649221725828
0.21	2.4e6	1	2.8007310764976987e-12	1	-135.37636843091485
0.22	2.4e6	1	-2.1493982680098556e-12	1	-196.6791120521401
0.23	2.4e6	1	-7.056105425282674e-14	1	-255.86167699269228
0.24	2.4e6	1	1.6500431148358531e-12	1	-312.96925517039074
0.25	2.4e6	1	-5.427773404065301e-13	1	-368.0437996516544
0.26	2.4e6	1	3.8754302105026305e-12	1	-421.12285089371875
0.27	2.4e6	1	4.3639298168685596e-12	1	-472.2385306485391
0.28	2.4e6	1	-3.2566640424391784e-13	1	-521.4165965786102
0.29	2.4e6	1	1.6826097552602474e-12	1	-568.6754641262492
0.3	2.4e6	1	3.256664042440242e-13	1	-614.0251033710289
0.31	2.4e6	1	5.074968132801062e-12	1	-657.465707599755
0.32	2.4e6	1	1.04213249358061e-12	1	-698.9860045862192
0.33	2.4e6	1	-739.5553641056166	1	-798.6094586216178
0.34	2.4e6	1	-792.9023854050076	1	-793.19386820003
0.35	2.4e6	1	-844.8917689672485	1	-785.2085267288817
0.36	2.4e6	1	-895.5557832401413	1	-775.0586747186946
0.37	2.4e6	1	-944.9228475618725	1	-763.0416751773212
0.38	2.4e6	1	-993.0174602511021	1	-749.3813044735914
0.39	2.4e6	1	-1039.8600788073502	1	-734.2492747472907
0.4	2.4e6	1	-1085.4669412848082	1	-717.779322573002
0.41	2.4e6	1	-1129.8498150659464	1	-700.0767567285837
0.42	2.4e6	1	-1173.0156551706336	1	-681.2251190782426
0.43	2.4e6	1	-1214.966148410362	1	-661.2909469738461
0.44	2.4e6	1	-1255.6971113858308	1	-640.327250365042
0.45	2.4e6	1	-1295.1976983550805	1	-618.3760964704463
0.46	2.4e6	1	-595.3764370358973	1	3.9622745849743863e-13
0.47	2.4e6	1	-570.7826298126333	1	-1.4112210850562264e-13
0.48	2.4e6	1	-545.3280758666884	1	8.684437446505702e-14
0.49	2.4e6	1	-519.0275092371612	1	7.59888276572212e-14
0.5	2.4e6	1	-491.88962956638716	1	6.074247317686498e-26
0.51	2.4e6	1	-463.9181242995626	1	-4.450774191333432e-13
0.52	2.4e6	1	-435.11242199415796	1	-7.381771829528795e-13
0.53	2.4e6	1	-405.46825288249136	1	5.834856409372553e-13
0.54	2.4e6	1	-374.9780682845617	1	2.225387095667432e-13
0.55	2.4e6	1	-343.6313546224702	1	8.005965770996552e-13
0.56	2.4e6	1	-311.4148673190171	1	-3.9079968509269564e-13
0.57	2.4e6	1	-278.31280281299354	1	7.056105425285182e-14
0.58	2.4e6	1	-244.3069221051425	1	-1.4112210850569784e-13
0.59	2.4e6	1	-209.37663592869615	1	-9.661436659235017e-13
0.6	2.4e6	1	-173.49905935551988	1	-1.0855546808130203e-12
0.61	2.4e6	1	-136.6490421152495	1	6.87970278965293e-13
0.62	2.4e6	1	-98.79917994148373	1	-5.563467739166893e-13
0.63	2.4e6	1	-59.919811768317544	1	-8.331632175240234e-13
0.64	2.4e6	1	-19.97900754155967	1	-8.684437446504483e-13
0.65	2.4e6	1	21.05744820246817	1	7.463188430589803e-14
0.66	2.4e6	1	63.226070930204706	1	2.686747835012327e-13
0.67	2.4e6	1	106.56568124547469	1	7.042535991775224e-13
0.68	2.4e6	1	151.11739045758844	1	-1.8454429573820203e-13
0.69	2.4e6	1	196.92455269243362	1	3.5823304466831605e-13
0.7	2.4e6	1	244.0326639228696	1	2.306803696727771e-13
0.71	2.4e6	1	292.4891795526539	1	2.37465086427858e-13
0.72	2.4e6	1	342.3432086573028	1	3.7994413828457173e-13
0.73	2.4e6	1	393.64502158129903	1	-4.912134930679101e-13
0.74	2.4e6	1	446.44527275690643	1	0.0
0.75	2.4e6	1	500.7937818540586	1	2.03541502652449e-13
0.76	2.4e6	1	556.7376127463323	1	2.0625538935449701e-13
0.77	2.4e6	1	614.31799648238	1	1.0991241143232686e-13
0.78	2.4e6	1	673.5652571046619	1	7.788854834833731e-13
0.79	2.4e6	1	734.4900464279282	1	9.362909122012677e-14
0.8	2.4e6	1	-2.1711093616261223e-13	1	0.0
0.81	2.4e6	1	-2.1982482286464489e-13	1	-1.0312769467724077e-13
0.82	2.4e6	1	0.0	1	2.2253870956667754e-13
0.83	2.4e6	1	9.091520451809592e-14	1	0.0
0.84	2.4e6	1	1.0855546808130658e-13	1	-1.1398324148537142e-13
0.85	2.4e6	1	-1.628332021219591e-13	1	3.561976296417859e-13
0.86	2.4e6	1	1.397651651546817e-13	1	1.0448463802825745e-13
0.87	2.4e6	1	2.3610814307684086e-13	1	1.5401307034035315e-13
0.88	2.4e6	1	-5.970550744471837e-14	1	-1.3026656169756737e-13
0.89	2.4e6	1	0.0	1	6.642237703224919e-13
0.9	2.4e6	1	-1.0855546808130605e-13	1	0.0
0.91	2.4e6	1	2.1100469108303894e-13	1	-2.2118176621566116e-13
0.92	2.4e6	1	8.684437446504487e-14	1	8.684437446504487e-14
0.93	2.4e6	1	-5.492228213238581e-13	1	5.020690398760419e-14
0.94	2.4e6	1	0.0	1	0.0
0.95	2.4e6	1	0.0	1	-9.46467987333888e-13
0.96	2.4e6	1	0.0	1	0.0
0.97	2.4e6	1	0.0	1	0.0
0.98	2.4e6	1	0.0	1	-4.342218723252248e-14
0.99	2.4e6	1	0.0	1	0.0
1.0	2.4e6	0	NaN	0	NaN
0.0	2.5e6	0	NaN	0	NaN
0.01	2.5e6	1	-3.2566640424391806e-14	1	-4.89042383706284e-12
0.02	2.5e6	1	0.0	1	-4.342218723252245e-12
0.03	2.5e6	1	-1.3026656169756707e-13	1	6.513328084878365e-14
0.04	2.5e6	1	0.0	1	0.0
0.05	2.5e6	1	-5.427773404065306e-14	1	0.0
0.06	2.5e6	1	-3.571474899874972e-12	1	5.753439808309225e-13
0.07	2.5e6	1	2.7518811158611103e-12	1	2.7518811158611103e-12
0.08	2.5e6	1	6.252794961483233e-12	1	6.426483710413323e-12
0.09	2.5e6	1	0.0	1	4.543046339202662e-12
0.1	2.5e6	1	-3.7451636488050615e-12	1	-3.6366081807237554e-12
0.11	2.5e6	1	0.0	1	3.6366081807237586e-13
0.12	2.5e6	1	1.302665616975674e-13	1	576.1048835517955
0.13	2.5e6	1	1.8400151839781393e-12	1	497.10106156552484
0.14	2.5e6	1	3.6366081807237558e-12	1	419.6467960793298
0.15	2.5e6	1	-7.43604956356947e-12	1	344.0616547115353
0.16	2.5e6	1	1.9539984254635125e-13	1	270.51510090849865
0.17	2.5e6	1	-1.085554680813014e-14	1	199.0921193463377
0.18	2.5e6	1	2.1711093616261225e-12	1	129.82698328906875
0.19	2.5e6	1	1.7803096765334242e-12	1	62.72265347724781
0.2	2.5e6	1	3.799441382845714e-12	1	-2.237271178258447
0.21	2.5e6	1	-1.829159637170008e-12	1	-65.0808284190976
0.22	2.5e6	1	4.884996063658783e-13	1	-125.84251506493152
0.23	2.5e6	1	4.1413911073018365e-12	1	-184.55970939542217
0.24	2.5e6	1	-4.906707157275037e-12	1	-241.27012361094768
0.25	2.5e6	1	2.0354150265244896e-12	1	-296.00992529351186
0.26	2.5e6	1	-4.450774191333522e-13	1	-348.8122876661545
0.27	2.5e6	1	2.5130590860822606e-12	1	-399.70620020186664
0.28	2.5e6	1	-4.798151689193731e-12	1	-448.7154134314468
0.29	2.5e6	1	-7.47404397739792e-12	1	-495.85741486659896
